,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,3,3,3,3,3,2
1,2,3,3,3,3,3,2
2,3,2,2,2,2,2,2
3,4,2,2,2,2,2,2
4,5,3,3,3,3,3,3
5,6,3,3,3,3,3,3
6,7,3,3,3,3,3,3
7,8,3,3,3,3,3,2
8,9,3,3,2,2,2,2
9,10,3,3,3,3,3,1
10,11,3,3,3,3,3,2
11,12,3,3,3,3,3,1
12,13,3,3,3,3,3,3
13,14,2,2,2,2,2,2
14,15,3,3,3,3,3,2
15,16,3,3,3,3,3,2
16,17,3,3,3,3,3,2
17,18,2,2,2,2,2,2
18,19,3,3,3,3,3,3
19,20,3,3,3,3,3,3
20,21,3,3,3,3,3,3
21,22,3,3,3,3,3,3
22,23,2,2,2,2,2,2
23,24,2,3,3,2,2,3
24,25,2,2,2,2,2,2
25,26,2,2,2,2,2,2
26,27,3,3,3,2,3,2
27,28,3,3,3,3,3,3
28,29,3,3,3,3,3,3
29,30,3,3,3,3,3,3
30,31,3,3,3,3,3,3
31,32,3,3,3,3,3,3
32,33,2,2,2,2,2,2
33,34,2,2,2,2,2,2
34,35,3,3,3,3,3,2
35,36,3,3,3,3,3,3
36,37,3,3,3,3,3,3
37,38,3,3,3,3,3,3
38,39,3,3,3,3,3,3
39,40,3,3,3,3,3,3
40,41,3,3,3,3,3,3
41,42,3,3,3,3,3,3
42,43,3,3,3,3,3,2
43,44,3,3,3,3,3,3
44,45,3,3,3,3,3,3
45,46,3,3,3,3,3,3
46,47,3,3,3,3,3,3
47,48,3,3,3,3,3,1
48,49,3,3,3,3,3,3
49,50,3,3,3,3,3,3
50,51,3,3,3,3,3,3
51,52,3,3,3,3,3,3
52,53,3,3,3,3,3,3
53,54,3,3,3,3,3,3
54,55,3,3,3,3,3,2
55,56,2,2,2,2,2,2
56,57,2,2,2,3,3,2
57,58,3,3,3,3,3,2
58,59,3,3,3,3,3,2
59,60,3,3,3,3,3,2
60,61,3,3,3,2,3,2
61,62,2,2,2,3,2,2
62,63,3,3,3,3,3,2
63,64,3,3,3,3,3,2
64,65,3,3,3,3,3,3
65,66,3,3,3,3,3,3
66,67,3,2,3,3,3,3
67,68,3,3,3,3,3,2
68,69,3,3,3,3,3,3
69,70,3,3,3,3,3,3
70,71,3,3,3,3,3,3
71,72,3,3,3,3,3,3
72,73,3,3,3,3,3,3
73,74,3,3,3,3,3,3
74,75,3,3,3,3,3,3
75,76,3,3,3,3,3,3
76,77,3,3,3,3,3,2
77,78,3,3,3,3,3,3
78,79,3,3,3,2,3,3
79,80,3,3,3,3,3,2
80,81,2,2,2,2,2,2
81,82,3,3,3,3,3,1
82,83,3,3,3,3,3,3
83,84,3,3,3,3,3,1
84,85,3,3,3,3,3,1
85,86,3,3,3,3,3,3
86,87,3,3,3,3,3,1
87,88,3,2,3,3,3,2
88,89,3,2,3,3,3,3
89,90,3,3,3,3,3,1
90,91,3,3,3,3,3,2
91,92,3,3,3,3,3,2
92,93,3,3,3,3,3,2
93,94,3,2,3,3,3,2
94,95,3,2,3,3,3,2
95,96,3,3,3,3,3,2
96,97,3,1,3,3,3,1
97,98,3,3,3,3,3,2
98,99,2,2,2,2,2,2
99,100,2,2,2,2,2,2
100,101,2,2,2,2,2,2
101,102,2,2,2,2,2,2
102,103,2,2,2,2,2,2
103,104,2,2,2,3,2,3
104,105,2,2,2,2,3,1
105,106,2,2,2,1,2,1
106,107,2,2,2,2,2,2
107,108,2,2,2,2,2,2
108,109,3,2,2,2,2,1
109,110,2,2,2,2,2,2
110,111,2,2,2,2,2,2
111,112,2,2,2,2,2,2
112,113,2,2,2,2,2,2
113,114,2,2,2,2,2,2
114,115,2,2,2,2,2,2
115,116,2,2,2,2,2,2
116,117,2,2,2,2,2,2
117,118,2,2,2,2,2,2
118,119,2,2,2,2,2,2
119,120,2,2,2,2,2,2
120,121,2,2,2,2,2,2
121,122,2,2,2,2,2,2
122,123,2,2,3,3,2,2
123,124,2,2,2,2,2,2
124,125,3,3,3,3,3,3
125,126,2,2,2,2,2,2
126,127,3,2,3,2,3,3
127,128,2,2,2,2,2,2
128,129,3,2,3,3,2,2
129,130,2,2,2,2,2,2
130,131,3,3,3,3,3,2
131,132,3,3,3,3,3,2
132,133,3,3,3,3,3,3
133,134,3,3,3,3,3,2
134,135,3,3,1,3,3,3
135,136,3,3,3,3,3,3
136,137,3,3,3,3,3,2
137,138,3,3,3,3,3,2
138,139,3,3,3,3,3,3
139,140,3,3,3,3,3,2
140,141,3,3,3,3,3,1
141,142,3,3,3,3,3,2
142,143,3,1,3,3,3,2
143,144,3,3,3,3,3,3
144,145,3,2,3,3,3,2
145,146,3,3,3,2,3,2
146,147,3,3,3,3,3,1
147,148,3,3,3,3,3,3
148,149,3,1,2,3,3,2
149,150,3,1,1,3,3,3
150,151,3,2,3,3,3,2
151,152,3,2,1,3,3,2
152,153,2,3,2,2,2,2
153,154,3,3,1,2,2,2
154,155,3,3,1,1,3,2
155,156,3,3,1,3,3,2
156,157,3,3,3,3,3,2
157,158,3,3,3,3,3,3
158,159,3,3,3,3,3,3
159,160,3,3,3,3,3,3
160,161,3,3,3,3,3,3
161,162,3,3,3,3,3,2
162,163,3,3,3,3,3,2
163,164,3,3,3,3,3,2
164,165,3,3,2,3,3,2
165,166,3,2,3,3,3,3
166,167,3,2,3,3,3,3
167,168,3,3,3,3,3,2
168,169,3,3,3,3,3,3
169,170,3,3,3,3,3,2
170,171,2,2,2,3,3,2
171,172,3,3,3,3,3,2
172,173,3,2,3,3,3,3
173,174,3,3,3,3,3,3
174,175,2,2,2,2,3,2
175,176,3,3,3,3,3,3
176,177,3,3,3,3,3,3
177,178,3,3,3,3,3,3
178,179,3,2,3,3,3,3
179,180,3,3,3,2,3,2
180,181,3,3,3,3,3,3
181,182,3,3,3,3,3,3
182,183,3,3,1,3,3,2
183,184,3,3,3,3,3,3
184,185,3,3,3,3,3,3
185,186,3,3,3,3,3,3
186,187,3,3,3,3,3,3
187,188,3,3,3,3,3,1
188,189,3,3,3,3,3,2
189,190,3,3,3,3,3,3
190,191,3,3,3,3,3,2
191,192,3,3,3,3,3,3
192,193,3,3,3,3,3,1
193,194,3,3,3,3,3,3
194,195,3,3,3,3,3,2
195,196,3,2,3,3,3,2
196,197,3,3,3,3,3,3
197,198,3,3,3,3,3,3
198,199,3,2,2,2,3,2
199,200,2,2,2,2,2,2
200,201,3,3,3,2,3,3
201,202,3,3,3,3,3,2
202,203,3,3,2,2,3,2
203,204,3,3,3,3,3,2
204,205,3,3,3,3,3,3
205,206,3,3,3,3,3,3
206,207,2,2,1,1,3,3
207,208,3,2,3,1,3,2
208,209,3,3,3,3,3,2
209,210,3,1,1,3,1,2
210,211,3,3,3,3,3,2
211,212,3,3,3,3,3,2
212,213,3,3,3,3,3,3
213,214,3,3,3,3,3,3
214,215,3,3,3,3,3,3
215,216,3,3,3,3,3,3
216,217,3,3,3,3,3,1
217,218,3,3,3,3,3,3
218,219,3,3,3,3,3,1
219,220,3,3,3,3,3,2
220,221,3,3,3,3,3,3
221,222,3,3,3,3,3,3
222,223,3,3,3,3,3,3
223,224,3,3,3,3,3,2
224,225,2,2,3,1,2,2
225,226,3,3,3,3,3,3
226,227,3,3,3,3,3,3
227,228,3,3,3,3,3,3
228,229,3,3,3,3,3,1
229,230,3,3,3,3,3,2
230,231,3,3,3,3,3,1
231,232,3,3,3,3,3,3
232,233,3,2,2,2,2,2
233,234,3,2,1,2,2,2
234,235,3,3,2,2,2,2
