,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,2,3,2,2,2,2
1,2,1,1,2,2,2,2
2,3,2,2,2,2,2,2
3,4,3,2,3,3,3,3
4,5,3,3,2,2,2,1
5,6,3,2,2,2,2,1
6,7,2,3,2,2,3,1
7,8,2,3,2,2,2,2
8,9,2,3,2,2,2,2
9,10,3,3,2,2,2,3
10,11,2,3,3,2,2,2
11,12,3,2,2,2,2,2
12,13,3,3,2,2,2,2
13,14,2,2,2,2,2,2
14,15,2,2,2,2,2,2
15,16,2,2,2,2,2,2
16,17,3,3,2,2,2,2
17,18,3,2,2,2,2,2
18,19,3,2,2,2,2,1
19,20,3,3,2,2,2,1
20,21,2,3,2,2,2,2
21,22,3,3,2,2,3,3
22,23,2,2,2,2,2,2
23,24,2,2,2,2,2,3
24,25,3,2,2,2,2,3
25,26,2,2,2,2,2,2
26,27,3,3,2,2,2,3
27,28,2,2,2,2,2,3
28,29,2,2,2,2,2,3
29,30,2,3,2,2,2,3
30,31,2,2,2,2,3,3
31,32,2,2,2,2,2,3
32,33,2,3,2,2,2,3
33,34,3,3,2,2,2,3
34,35,2,3,1,1,1,2
35,36,2,2,1,3,1,3
36,37,2,2,2,3,1,3
37,38,2,2,2,2,1,3
38,39,2,3,2,2,3,3
39,40,3,3,2,1,1,3
40,41,3,1,2,2,1,3
41,42,3,1,2,3,2,3
42,43,2,1,1,2,2,2
43,44,2,2,2,2,2,2
44,45,3,1,2,3,3,3
45,46,2,1,2,3,1,2
46,47,3,1,2,3,1,2
47,48,2,1,1,1,1,3
48,49,2,2,1,1,1,3
49,50,2,2,1,3,1,2
50,51,2,3,2,2,1,3
51,52,2,1,3,2,1,3
52,53,3,1,2,3,1,2
53,54,3,1,1,3,2,2
54,55,3,3,3,3,3,3
55,56,2,2,2,2,2,2
56,57,2,2,2,2,3,2
57,58,2,2,2,2,3,2
58,59,2,3,2,2,3,2
59,60,1,3,2,2,3,3
60,61,1,2,2,2,2,2
61,62,2,2,2,2,2,2
62,63,2,2,3,3,3,2
63,64,2,3,2,2,2,2
64,65,2,2,2,2,2,2
65,66,2,2,2,2,2,3
66,67,2,2,2,1,2,3
67,68,1,2,2,2,3,2
68,69,3,3,2,2,3,3
