,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,1,3,1,1,1,1
1,2,3,3,1,1,1,1
2,3,3,3,3,3,3,3
3,4,1,3,1,2,2,3
4,5,1,2,3,2,3,1
5,6,3,2,3,3,2,1
6,7,1,3,3,3,3,1
7,8,1,3,1,1,1,1
8,9,1,3,3,1,3,1
9,10,3,3,3,3,3,3
10,11,3,3,3,3,3,3
11,12,3,3,1,1,3,1
12,13,3,3,3,3,3,1
13,14,3,3,1,1,1,1
14,15,3,3,3,3,3,1
15,16,3,1,1,3,3,1
16,17,1,3,1,3,1,1
17,18,3,1,1,1,3,1
18,19,1,3,1,3,2,1
19,20,1,3,1,3,1,2
20,21,3,3,3,3,3,3
21,22,3,3,3,3,3,3
22,23,2,2,2,3,2,2
23,24,2,3,3,3,3,3
24,25,3,3,1,1,1,2
25,26,2,3,2,2,2,2
26,27,2,3,2,2,2,2
27,28,3,3,1,1,1,2
28,29,1,3,3,3,3,3
29,30,3,3,1,3,3,2
30,31,1,3,2,2,3,2
31,32,2,2,2,2,2,2
32,33,2,2,2,2,2,2
33,34,3,3,1,3,1,2
34,35,3,3,1,1,1,3
35,36,3,3,1,1,1,3
36,37,3,1,1,1,1,3
37,38,3,3,3,2,1,3
38,39,3,3,1,3,1,3
39,40,3,1,3,1,3,3
40,41,3,1,1,1,1,3
41,42,3,1,1,1,1,1
42,43,1,1,1,1,1,1
43,44,1,1,1,1,1,1
44,45,3,1,1,1,1,1
45,46,1,1,1,1,1,1
46,47,3,1,1,1,1,1
47,48,3,1,1,1,1,3
48,49,3,1,1,1,1,3
49,50,3,1,1,1,1,1
50,51,3,3,3,3,1,3
51,52,3,3,3,3,1,3
52,53,3,1,1,1,1,1
53,54,3,1,1,1,1,1
54,55,3,3,3,3,3,3
55,56,2,2,2,2,3,2
56,57,2,2,2,3,3,2
57,58,2,2,2,2,3,2
58,59,2,2,2,2,3,2
59,60,2,3,2,3,3,3
60,61,2,2,2,2,3,1
61,62,2,2,2,2,2,2
62,63,3,2,3,3,3,2
63,64,2,2,2,2,2,2
64,65,2,2,2,2,2,1
65,66,2,2,3,3,2,1
66,67,3,1,1,1,3,1
67,68,1,1,1,3,3,3
68,69,3,3,3,3,1,3
69,70,1,1,1,1,1,3
70,71,3,3,1,3,1,3
71,72,3,1,1,1,1,1
72,73,1,1,1,1,1,1
73,74,1,1,1,1,1,1
74,75,1,1,1,1,3,3
75,76,1,1,1,1,1,1
76,77,1,1,1,1,1,1
77,78,1,1,1,1,1,1
78,79,1,1,1,1,1,1
79,80,1,1,1,1,1,1
80,81,1,1,1,1,1,1
81,82,1,1,1,1,1,1
82,83,1,1,1,1,1,1
83,84,1,1,1,1,1,1
84,85,1,1,1,1,3,3
85,86,1,1,1,3,1,3
86,87,1,1,1,1,1,1
87,88,1,1,3,3,1,3
88,89,3,1,1,1,1,1
89,90,3,3,3,3,3,3
90,91,3,3,3,3,3,3
91,92,3,3,3,3,3,3
92,93,3,3,3,3,3,3
93,94,3,3,3,3,3,3
94,95,3,3,3,3,3,3
95,96,3,3,3,3,3,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,1,1,1,1,1,2
99,100,1,2,2,2,1,2
100,101,2,2,2,2,2,2
101,102,2,2,2,2,2,2
102,103,2,2,2,2,2,1
103,104,2,2,2,2,2,2
104,105,2,1,1,2,1,2
105,106,1,2,2,2,1,2
106,107,2,2,2,2,2,2
107,108,2,2,2,2,2,2
108,109,2,1,1,2,2,2
109,110,2,2,2,2,2,3
110,111,2,2,2,2,2,1
111,112,2,2,2,2,2,2
112,113,2,2,2,2,2,2
113,114,2,3,2,3,3,2
114,115,2,2,2,2,2,2
115,116,2,2,2,2,2,2
116,117,2,2,2,2,2,2
117,118,2,2,2,2,2,1
118,119,2,2,2,2,2,3
119,120,2,2,2,2,2,2
120,121,2,2,2,2,2,2
121,122,2,1,2,2,2,2
122,123,1,1,2,2,2,2
123,124,2,1,1,1,2,1
124,125,2,2,2,2,2,2
125,126,2,1,2,2,2,2
126,127,2,2,2,2,2,3
127,128,2,2,2,2,2,2
128,129,2,2,1,1,2,2
129,130,1,2,2,2,2,2
130,131,2,2,2,2,2,2
131,132,1,1,1,3,1,1
132,133,1,1,1,1,1,1
133,134,1,2,1,1,1,1
134,135,1,1,1,1,1,1
135,136,1,1,1,1,1,1
136,137,1,1,1,1,1,1
137,138,1,3,1,1,1,3
138,139,1,3,1,1,1,1
139,140,1,3,1,1,1,3
140,141,1,1,1,1,1,3
141,142,1,1,1,1,1,1
142,143,1,1,1,1,1,1
143,144,1,1,1,1,1,1
144,145,1,1,1,1,1,1
145,146,1,1,1,1,1,1
146,147,1,1,1,1,1,1
147,148,1,1,1,1,1,1
148,149,1,1,1,1,1,1
149,150,1,1,1,1,1,1
150,151,3,1,1,1,1,1
151,152,1,1,1,1,1,1
152,153,1,1,1,1,1,1
153,154,1,1,1,1,1,1
154,155,1,1,1,1,1,1
155,156,1,1,1,1,1,1
156,157,1,1,1,1,1,3
157,158,1,1,1,1,1,1
158,159,1,1,1,1,1,1
159,160,1,1,1,1,1,1
160,161,1,1,1,1,1,1
161,162,1,1,1,1,1,1
162,163,1,1,1,1,1,1
163,164,1,1,1,1,1,3
164,165,1,1,1,1,1,1
165,166,1,1,1,2,2,1
166,167,2,2,2,2,2,2
167,168,1,1,1,1,1,1
168,169,1,1,1,1,1,1
169,170,1,1,1,1,1,1
170,171,1,1,1,1,2,2
171,172,1,1,1,1,1,1
172,173,1,1,1,1,1,1
173,174,1,1,1,1,1,1
174,175,1,1,1,1,1,1
175,176,1,1,1,1,1,1
176,177,1,1,1,1,1,1
177,178,1,1,1,1,1,1
178,179,1,1,1,1,1,1
179,180,1,1,1,1,1,1
180,181,1,1,1,1,1,1
181,182,1,1,1,1,1,1
182,183,1,1,1,1,1,1
183,184,1,1,1,1,1,1
184,185,1,1,1,1,1,1
185,186,1,1,1,1,1,1
186,187,1,1,1,1,2,1
187,188,1,1,1,1,1,1
188,189,1,1,1,1,1,1
189,190,1,1,1,1,1,1
190,191,1,1,1,1,1,1
191,192,1,1,1,1,1,1
192,193,1,1,1,1,1,1
193,194,1,1,1,1,1,1
194,195,1,1,1,1,1,1
195,196,1,1,1,1,1,1
196,197,1,1,1,1,1,3
197,198,1,1,1,1,1,1
198,199,2,1,1,2,2,1
199,200,2,1,2,2,2,1
200,201,1,1,1,1,1,1
201,202,1,1,1,1,1,1
202,203,1,1,1,1,1,1
203,204,1,1,1,1,1,1
204,205,3,3,3,1,3,1
205,206,1,1,1,1,1,1
206,207,1,1,1,1,1,1
207,208,1,1,1,1,1,1
208,209,1,1,1,1,1,1
209,210,1,1,1,1,1,1
210,211,1,1,1,1,1,1
211,212,1,1,1,1,1,1
212,213,1,1,1,1,1,1
213,214,1,1,1,1,1,1
214,215,1,1,1,1,1,1
215,216,1,1,1,1,1,1
216,217,1,1,1,1,1,1
217,218,1,1,1,1,1,1
218,219,1,1,1,1,1,1
219,220,1,1,1,1,1,1
220,221,1,1,1,1,1,1
221,222,3,1,1,1,1,1
222,223,3,1,1,1,1,1
223,224,1,1,1,1,1,1
224,225,1,1,1,1,1,1
225,226,3,3,1,1,3,1
226,227,3,3,1,1,3,1
227,228,3,3,3,1,3,1
228,229,1,3,1,1,1,1
229,230,1,1,1,1,1,1
230,231,1,1,1,1,1,1
231,232,1,1,1,1,1,1
232,233,2,2,2,1,1,1
233,234,3,1,1,1,1,1
234,235,1,1,1,1,1,1
235,236,1,2,1,2,2,1
236,237,1,1,1,1,2,1
237,238,1,2,1,1,2,2
238,239,1,3,1,1,1,1
239,240,3,3,1,1,3,1
240,241,3,3,3,3,3,3
241,242,3,3,3,3,3,2
242,243,3,3,3,3,3,2
243,244,3,3,3,3,3,3
244,245,3,3,3,3,3,3
245,246,2,3,2,2,3,3
246,247,2,3,3,3,3,2
247,248,2,3,2,3,3,3
248,249,3,2,2,3,2,2
249,250,3,3,2,1,2,2
250,251,3,3,2,3,2,1
251,252,3,3,3,2,2,2
252,253,2,2,3,2,2,2
253,254,3,2,2,3,2,2
254,255,3,3,2,3,3,1
255,256,2,3,3,2,3,2
256,257,3,3,3,2,2,3
