Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
0	1	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
1	2	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
3	4	1	3	1	2	2	3	0.22857142857142856	1.2000000000000002	0.47809144373375745	0.33750185654036463	0.20995626366712955	1	1	0
4	5	1	2	3	2	3	1	0.05714285714285714	1.8	0.11952286093343936	0.8215694433207941	0.23733211036908786	1	1	0
5	6	3	2	3	3	2	1	-0.2857142857142857	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
6	7	1	3	3	3	3	1	1.2688263138573217e-17	2.3333333333333335	2.298380017448157e-17	1.0	0.2760262237369417	1	1	0
7	8	1	3	1	1	1	1	-0.17142857142857143	1.9333333333333331	-0.39279220242478624	0.4411128091213043	0.20067911910195696	1	1	0
8	9	1	3	3	1	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
10	11	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
11	12	3	3	1	1	3	1	-0.2857142857142857	3.0	-0.48795003647426655	0.3261642353450604	0.25555062599997597	1	1	0
12	13	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
13	14	3	3	1	1	1	1	-0.45714285714285713	3.2666666666666666	-0.828078671210825	0.041794680456045286	0.15474358865973262	1	0	1
14	15	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453	1	0	1
15	16	3	1	1	3	3	1	-0.05714285714285714	2.2	-0.09759000729485331	0.8540797033781717	0.29137254363387344	1	1	0
16	17	1	3	1	3	1	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
17	18	3	1	1	1	3	1	-0.11428571428571428	2.066666666666667	-0.20701966780270625	0.6939066340345699	0.2700466072144348	1	1	0
18	19	1	3	1	3	2	1	-0.028571428571428577	1.9333333333333333	-0.05436602822195624	0.9185313015511375	0.26238052026582687	1	1	0
19	20	1	3	1	3	1	2	0.02857142857142857	1.7333333333333332	0.05436602822195623	0.9185313015511375	0.26238052026582687	1	1	0
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
22	23	2	2	2	3	2	2	0.02857142857142857	2.0666666666666664	0.13093073414159542	0.8047261622231062	0.10816968277714806	1	0	0
23	24	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224	0	0	0
