,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,1,1,1,1,1,1
1,2,1,3,1,1,1,1
2,3,1,3,3,1,3,3
3,4,1,1,1,1,1,1
4,5,1,1,1,1,1,1
5,6,1,1,1,1,1,1
6,7,1,1,1,1,1,1
7,8,1,1,1,1,1,1
8,9,1,1,1,1,1,1
9,10,1,3,1,1,1,3
10,11,3,3,1,1,1,1
11,12,3,3,1,1,1,1
12,13,3,3,1,1,1,1
13,14,1,1,1,1,1,1
14,15,1,1,1,1,1,1
15,16,1,1,1,1,1,1
16,17,1,1,1,3,1,1
17,18,1,1,1,1,1,1
18,19,1,1,1,1,1,1
19,20,1,1,1,1,1,1
20,21,3,3,3,3,3,3
21,22,3,3,3,3,3,3
22,23,1,1,1,1,1,1
23,24,1,1,1,1,1,1
24,25,3,3,1,1,1,1
25,26,1,3,1,1,1,1
26,27,1,3,1,1,1,1
27,28,1,3,1,1,1,1
28,29,1,3,1,1,3,1
29,30,3,3,1,1,1,1
30,31,1,3,1,1,1,3
31,32,1,1,1,1,1,1
32,33,1,1,1,1,1,3
33,34,3,1,1,1,1,3
34,35,1,3,3,1,1,3
35,36,3,3,2,3,3,3
36,37,3,3,2,3,2,3
37,38,1,3,3,1,3,3
38,39,3,3,3,3,3,3
39,40,3,2,1,2,3,3
40,41,3,2,3,1,1,3
41,42,3,2,3,3,3,3
42,43,3,1,2,3,1,3
43,44,3,2,3,3,3,3
44,45,3,2,3,2,3,3
45,46,3,2,1,3,1,3
46,47,3,2,2,3,3,2
47,48,3,2,2,2,1,3
48,49,3,3,2,2,3,3
49,50,3,3,3,3,3,2
50,51,3,3,3,3,3,3
51,52,3,2,3,3,1,3
52,53,3,2,3,3,2,3
53,54,3,2,2,3,3,3
54,55,3,3,3,3,1,3
55,56,1,1,1,1,1,1
56,57,1,1,1,1,1,1
57,58,1,1,1,1,1,1
58,59,1,1,1,1,1,1
59,60,1,3,1,1,1,3
60,61,1,1,1,1,1,1
61,62,1,1,1,1,1,1
62,63,1,1,3,3,1,1
63,64,1,1,1,1,1,1
64,65,1,1,1,1,1,1
65,66,1,1,1,1,1,3
66,67,3,1,1,1,1,1
67,68,1,3,1,3,1,3
68,69,3,3,3,3,1,3
69,70,3,2,3,2,3,3
70,71,3,3,1,3,3,3
71,72,3,2,2,2,1,3
72,73,3,2,2,2,1,2
73,74,3,2,2,2,3,3
74,75,3,2,2,2,3,3
75,76,3,2,2,2,3,3
76,77,3,2,2,2,3,2
77,78,3,2,2,2,3,2
78,79,1,2,2,2,1,2
79,80,2,2,2,2,1,2
80,81,2,1,1,2,1,2
81,82,2,2,2,2,1,3
82,83,2,2,2,2,1,3
83,84,2,2,2,2,1,2
84,85,2,2,2,2,1,2
85,86,2,2,2,3,3,3
86,87,2,2,2,2,3,2
87,88,3,3,3,3,3,3
88,89,3,3,3,2,1,2
89,90,3,3,3,3,3,3
90,91,3,3,3,3,1,3
91,92,3,3,3,3,1,3
92,93,3,3,3,3,1,3
93,94,3,3,3,3,1,3
94,95,3,3,3,3,1,3
95,96,3,3,3,3,1,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,2,1,1,2,1,2
99,100,1,2,1,2,1,2
100,101,1,1,1,1,1,1
101,102,1,1,1,1,1,1
102,103,1,1,1,1,1,1
103,104,1,1,1,1,1,2
104,105,2,1,1,1,1,2
105,106,2,1,1,1,1,2
106,107,1,1,1,1,1,2
107,108,1,1,1,1,1,2
108,109,1,1,1,1,1,1
109,110,1,1,1,1,1,3
110,111,1,1,1,1,1,1
111,112,1,1,1,1,1,1
112,113,1,1,1,1,1,1
113,114,1,1,1,1,1,1
114,115,1,1,1,1,1,1
115,116,1,1,1,1,1,1
116,117,1,1,1,1,1,1
117,118,1,1,1,1,1,1
118,119,1,1,1,1,1,1
119,120,1,1,1,1,1,1
120,121,1,1,1,1,1,1
121,122,1,1,1,1,1,1
122,123,1,1,1,1,1,1
123,124,1,1,1,1,1,1
124,125,1,1,1,1,1,1
125,126,1,1,1,1,1,1
126,127,1,1,1,1,1,3
127,128,1,1,1,1,1,1
128,129,1,1,1,1,1,1
129,130,1,1,1,1,1,1
130,131,1,1,1,1,1,1
131,132,1,3,1,3,1,2
132,133,3,3,3,1,3,2
133,134,1,3,1,1,1,1
134,135,2,2,2,2,1,2
135,136,3,2,2,2,1,2
136,137,3,3,2,3,3,2
137,138,3,3,3,3,1,3
138,139,3,3,2,3,3,2
139,140,3,3,2,3,3,3
140,141,3,3,3,3,1,3
141,142,3,3,2,2,1,2
