,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,3,3,3,3,3,3
1,2,3,3,3,3,3,3
2,3,3,3,3,3,3,3
3,4,3,3,3,3,3,3
4,5,3,3,3,3,3,3
5,6,3,3,3,3,3,3
6,7,3,3,3,3,3,3
7,8,3,3,3,3,3,3
8,9,3,3,3,3,3,3
9,10,3,3,3,3,3,3
10,11,3,3,3,3,3,3
11,12,3,3,3,3,3,3
12,13,3,3,3,3,3,3
13,14,3,3,3,3,3,3
14,15,3,3,3,3,3,2
15,16,3,3,3,3,3,3
16,17,3,3,3,3,3,3
17,18,3,3,3,3,3,3
18,19,3,3,3,3,3,3
19,20,3,3,3,3,3,2
20,21,3,3,3,3,3,3
21,22,3,3,3,3,3,3
22,23,3,3,3,3,3,3
23,24,3,3,3,3,3,3
24,25,3,3,3,3,3,3
25,26,3,3,3,3,3,3
26,27,3,3,3,3,3,3
27,28,3,3,3,3,3,3
28,29,3,3,3,3,3,3
29,30,3,3,3,3,3,3
30,31,3,3,3,3,3,3
31,32,3,3,3,3,3,3
32,33,3,3,3,3,3,3
33,34,3,3,3,3,3,3
34,35,3,3,2,3,1,3
35,36,3,3,3,3,3,3
36,37,3,3,3,3,3,3
37,38,3,3,3,3,3,3
38,39,3,3,3,3,3,3
39,40,3,3,3,3,3,3
40,41,3,1,3,3,1,3
41,42,3,1,3,3,3,3
42,43,3,1,1,3,1,3
43,44,3,1,3,3,1,3
44,45,3,3,3,3,1,3
45,46,3,1,3,3,1,3
46,47,3,1,3,3,3,3
47,48,3,1,1,1,3,3
48,49,3,3,3,3,3,3
49,50,3,3,3,3,3,3
50,51,3,3,3,3,3,3
51,52,3,3,3,3,3,3
52,53,3,1,1,3,3,3
53,54,3,3,3,3,3,3
54,55,3,3,3,3,3,3
55,56,3,3,3,3,3,3
56,57,3,3,3,3,3,3
57,58,3,3,3,3,3,3
58,59,3,3,3,3,3,3
59,60,3,3,3,3,3,3
60,61,3,3,3,3,3,3
61,62,3,3,3,3,3,3
62,63,3,3,3,3,3,3
63,64,3,3,3,3,3,3
64,65,3,3,3,3,3,3
65,66,3,3,3,3,3,3
66,67,3,1,3,1,3,3
67,68,3,3,1,3,3,1
68,69,3,3,3,3,3,3
69,70,3,3,3,1,3,3
70,71,3,3,3,3,3,3
71,72,3,3,3,1,3,3
72,73,3,1,1,1,3,3
73,74,3,1,1,1,3,3
74,75,3,3,1,3,3,3
75,76,3,3,1,3,3,3
76,77,3,3,3,1,3,3
77,78,3,1,3,3,1,3
78,79,3,3,3,3,3,3
79,80,1,3,3,3,3,3
80,81,2,3,3,3,3,3
81,82,3,3,1,3,3,3
82,83,3,3,1,1,3,3
83,84,3,3,3,3,3,3
84,85,3,3,3,3,3,3
85,86,3,3,3,3,3,3
86,87,3,3,3,3,1,2
87,88,3,3,3,3,1,3
88,89,3,3,3,3,1,3
89,90,3,3,3,3,3,3
90,91,3,3,3,3,3,3
91,92,3,3,3,3,3,3
92,93,3,3,3,3,3,3
93,94,3,3,3,3,3,3
94,95,3,3,3,3,3,3
95,96,3,3,3,3,3,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,3,3,3,3,3,3
99,100,3,3,3,3,3,3
100,101,2,3,3,3,3,2
101,102,2,3,2,2,3,2
102,103,3,3,3,3,3,3
103,104,3,3,3,3,3,3
104,105,2,3,3,3,1,2
105,106,3,2,3,3,1,2
106,107,2,3,3,2,3,2
107,108,2,3,3,3,3,2
108,109,3,2,3,3,3,2
109,110,3,3,3,3,3,3
110,111,3,3,3,3,3,3
111,112,2,3,3,2,2,2
112,113,2,3,2,2,2,2
113,114,3,3,3,2,3,2
114,115,2,3,3,3,3,1
115,116,2,3,2,2,3,2
116,117,3,3,3,3,3,2
117,118,2,3,3,3,3,3
118,119,3,3,3,3,3,3
119,120,2,3,3,3,3,2
120,121,3,3,3,3,3,2
121,122,3,3,3,3,3,3
122,123,3,3,3,3,3,3
123,124,3,3,3,3,3,2
124,125,3,2,3,3,3,1
125,126,3,3,3,3,3,3
126,127,3,3,3,3,3,3
127,128,3,3,3,3,3,2
128,129,2,3,3,3,3,2
129,130,3,3,3,3,3,2
130,131,2,3,3,2,3,1
131,132,2,3,1,3,3,2
132,133,3,3,3,3,1,2
133,134,3,3,3,3,1,2
134,135,1,3,1,1,1,1
135,136,1,1,1,1,1,1
136,137,3,3,3,3,3,1
137,138,3,3,3,3,3,3
138,139,3,3,3,3,3,2
139,140,3,3,1,3,1,3
140,141,3,3,3,3,1,3
141,142,3,3,1,3,1,1
142,143,3,3,1,3,1,2
143,144,3,3,3,3,1,2
144,145,3,3,1,3,1,2
145,146,3,3,3,3,1,3
146,147,1,3,3,3,1,2
147,148,1,1,3,3,1,1
148,149,1,1,3,1,1,1
149,150,1,1,1,1,1,1
150,151,3,1,2,1,3,1
151,152,3,1,1,1,1,1
152,153,3,2,2,2,2,1
153,154,2,1,1,1,1,1
154,155,3,1,1,1,1,1
155,156,3,1,1,1,1,1
156,157,3,1,1,1,1,2
157,158,3,1,1,1,1,1
158,159,1,1,3,1,1,1
159,160,1,1,3,1,1,1
160,161,1,1,3,3,1,2
161,162,3,1,1,1,1,1
162,163,3,1,1,3,1,1
163,164,3,1,1,3,1,2
164,165,3,1,3,3,3,1
165,166,2,1,3,3,3,2
166,167,2,2,3,3,3,1
167,168,3,1,1,3,1,1
168,169,2,1,1,2,3,1
169,170,2,1,1,3,1,1
170,171,1,3,1,3,3,1
171,172,3,1,1,3,1,1
172,173,3,1,1,3,1,1
173,174,3,3,3,3,3,1
174,175,3,1,1,1,3,2
175,176,1,1,1,1,1,1
176,177,1,3,1,1,3,1
177,178,3,1,1,1,3,1
178,179,3,3,1,3,1,1
179,180,1,1,1,1,1,1
180,181,1,3,1,1,3,1
181,182,1,3,1,1,3,1
182,183,1,3,1,1,3,1
183,184,1,3,1,1,3,1
184,185,1,3,1,1,3,1
185,186,3,3,1,3,3,1
186,187,3,3,3,3,3,1
187,188,1,1,1,1,1,1
188,189,3,1,1,1,3,1
189,190,1,1,1,1,1,1
190,191,1,1,1,1,1,1
191,192,3,1,1,3,3,1
192,193,1,1,1,1,1,1
193,194,1,1,1,3,1,1
194,195,1,1,1,1,1,1
195,196,3,1,1,1,1,1
196,197,3,1,1,3,3,1
197,198,3,3,1,3,3,1
198,199,2,1,1,1,3,1
199,200,3,2,2,1,3,1
200,201,1,1,3,3,1,1
201,202,1,1,3,3,1,1
202,203,2,3,1,3,2,1
203,204,1,1,1,1,1,1
204,205,3,3,3,3,3,1
205,206,1,1,1,1,3,1
206,207,1,1,1,1,1,1
207,208,1,1,1,3,1,1
208,209,1,1,1,1,1,1
209,210,1,1,1,1,3,1
210,211,1,1,1,1,1,1
211,212,1,1,1,1,1,1
212,213,1,3,1,3,1,1
213,214,3,3,1,3,1,1
214,215,1,3,1,1,3,1
215,216,1,1,1,1,3,1
216,217,1,1,1,1,3,1
217,218,1,1,1,1,3,1
218,219,1,1,1,1,3,1
219,220,1,1,1,1,3,1
220,221,3,1,1,1,3,1
221,222,3,1,1,1,3,1
222,223,3,3,1,3,3,1
223,224,1,1,1,1,1,1
224,225,2,2,2,1,1,1
225,226,3,3,1,1,3,1
226,227,3,3,3,1,3,1
227,228,3,3,3,3,3,1
228,229,3,3,1,1,3,1
229,230,1,1,1,1,3,2
230,231,1,1,1,1,1,1
231,232,1,3,1,1,1,1
232,233,3,3,3,3,1,1
233,234,3,3,1,1,1,1
