Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr
0	1	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
1	2	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
3	4	2	2	3	3	3	3	0.22857142857142856	1.8666666666666667	0.8280786712108251	0.04179468045604526	0.07737179432986628
4	5	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
5	6	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
7	8	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
8	9	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
10	11	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
11	12	3	1	3	1	3	1	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
12	13	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
13	14	2	3	3	3	3	3	0.14285714285714285	2.3333333333333335	0.6546536707079772	0.15830242337545783	0.08247860988423224
14	15	3	3	1	3	3	3	0.05714285714285714	2.4666666666666663	0.13093073414159542	0.8047261622231062	0.21633936555429611
15	16	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227
16	17	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
17	18	3	3	3	2	3	3	-0.02857142857142857	2.9333333333333336	-0.13093073414159542	0.8047261622231062	0.10816968277714806
18	19	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
19	20	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
21	22	1	3	3	3	3	3	0.2857142857142857	1.6666666666666665	0.6546536707079772	0.15830242337545783	0.1649572197684645
22	23	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
23	24	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
24	25	2	2	3	2	2	3	0.11428571428571428	1.9333333333333336	0.41403933560541256	0.4144300825009167	0.12562767579307543
25	26	3	3	3	3	3	1	-0.2857142857142857	3.6666666666666665	-0.6546536707079771	0.15830242337545797	0.16495721976846453
26	27	3	1	3	3	3	1	-0.11428571428571428	2.7333333333333334	-0.20701966780270628	0.6939066340345699	0.27004660721443474
27	28	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
28	29	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
29	30	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
30	31	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
31	32	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
32	33	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
33	34	3	2	3	3	3	3	0.08571428571428572	2.5333333333333337	0.39279220242478635	0.4411128091213043	0.10033955955097845
34	35	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
35	36	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
36	37	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
37	38	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
38	39	1	1	3	1	3	3	0.39999999999999997	0.6000000000000001	0.6831300510639732	0.1347019353189672	0.21380899352993954
39	40	3	3	3	1	3	1	-0.34285714285714286	3.533333333333333	-0.6210590034081188	0.188187159830816	0.21633936555429617
40	41	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
41	42	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
42	43	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
43	44	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
44	45	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
45	46	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
46	47	3	1	3	3	3	3	0.17142857142857143	2.0666666666666664	0.39279220242478635	0.4411128091213043	0.2006791191019569
47	48	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
48	49	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
49	50	3	3	1	1	3	3	0.0	2.3333333333333335	0.0	1.0	0.2760262237369417
50	51	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
51	52	1	1	3	1	3	1	0.11428571428571428	1.2666666666666668	0.20701966780270628	0.6939066340345699	0.27004660721443474
52	53	3	3	3	1	3	3	-0.05714285714285714	2.8666666666666667	-0.13093073414159542	0.8047261622231062	0.21633936555429611
53	54	3	1	3	1	3	3	0.11428571428571428	1.9333333333333336	0.20701966780270625	0.6939066340345699	0.2700466072144348
54	55	1	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0
55	56	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
56	57	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
57	58	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
58	59	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
59	60	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
60	61	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
61	62	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
62	63	3	3	1	1	1	3	-0.17142857142857143	2.6	-0.29277002188455997	0.5733922538253555	0.27994168488950605
63	64	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
64	65	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
65	66	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
66	67	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0
67	68	3	3	3	3	1	3	-0.17142857142857143	3.2666666666666666	-0.39279220242478624	0.4411128091213043	0.20067911910195696
68	69	3	3	3	3	1	1	-0.45714285714285713	3.9333333333333336	-0.828078671210825	0.041794680456045286	0.15474358865973262
69	70	1	3	1	1	3	3	0.2857142857142857	1.0	0.48795003647426655	0.3261642353450604	0.25555062599997597
