Unnamed: 0	district_id	predicted_2001	predicted_2003	predicted_2005	predicted_2007	predicted_2009	predicted_2011	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
0	1	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
1	2	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
2	3	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
3	4	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
4	5	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
5	6	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
6	7	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
7	8	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
8	9	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
9	10	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
10	11	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
11	12	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
12	13	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
13	14	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
14	15	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
15	16	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
16	17	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
17	18	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
18	19	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
19	20	3	3	3	3	3	2	-0.14285714285714285	3.3333333333333335	-0.6546536707079771	0.15830242337545797	0.08247860988423227	1	0	1
20	21	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
21	22	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
22	23	3	3	3	3	3	3	0.0	3.0	0.0	1.0	0.0	0	0	0
