,district_id,predicted_2001,predicted_2003,predicted_2005,predicted_2007,predicted_2009,predicted_2011
0,1,3,3,3,3,3,1
1,2,3,3,3,3,3,3
2,3,3,1,1,3,3,1
3,4,3,3,3,3,3,3
4,5,2,3,3,3,3,1
5,6,2,3,3,3,3,1
6,7,3,3,3,3,3,3
7,8,3,3,3,3,3,3
8,9,3,3,3,3,3,3
9,10,3,3,3,3,3,3
10,11,3,3,3,3,3,3
11,12,3,3,3,3,3,3
12,13,3,3,3,3,3,3
13,14,3,3,3,3,3,3
14,15,3,3,3,3,3,3
15,16,3,3,3,3,3,3
16,17,3,3,3,3,3,3
17,18,3,3,3,3,3,3
18,19,3,3,3,3,3,1
19,20,3,3,3,3,3,3
20,21,2,2,2,2,3,3
21,22,3,3,3,3,3,3
22,23,3,3,3,3,3,3
23,24,3,3,3,3,3,3
24,25,3,3,3,3,3,3
25,26,3,3,3,3,3,3
26,27,3,3,1,3,2,3
27,28,3,3,1,1,1,3
28,29,3,3,3,2,3,3
29,30,3,3,1,3,3,3
30,31,1,3,1,1,2,3
31,32,2,3,1,3,2,3
32,33,3,3,3,3,3,3
33,34,3,3,3,3,3,3
34,35,3,3,2,2,2,2
35,36,3,3,2,3,2,3
36,37,3,3,2,2,2,3
37,38,2,3,2,2,2,3
38,39,3,3,2,2,3,2
39,40,3,2,2,2,3,2
40,41,3,2,2,2,2,3
41,42,3,2,2,2,2,2
42,43,3,2,2,2,2,2
43,44,2,2,2,2,2,3
44,45,3,2,2,2,2,2
45,46,3,2,2,2,2,3
46,47,3,2,2,2,2,2
47,48,3,2,2,2,2,3
48,49,3,2,2,2,2,2
49,50,3,3,2,2,2,2
50,51,3,2,2,2,3,3
51,52,2,2,2,2,3,3
52,53,3,2,2,2,2,2
53,54,3,2,2,2,2,3
54,55,3,3,3,3,3,3
55,56,3,3,3,3,3,3
56,57,3,3,3,3,3,3
57,58,3,3,3,3,3,3
58,59,3,3,1,3,3,3
59,60,2,3,3,3,3,3
60,61,2,3,1,3,1,3
61,62,3,3,3,3,3,3
62,63,3,3,3,3,3,3
63,64,2,3,3,3,1,3
64,65,3,3,1,1,1,3
65,66,1,1,1,1,1,3
66,67,2,2,2,2,2,2
67,68,3,3,2,2,3,2
68,69,3,3,3,3,3,3
69,70,2,2,2,2,3,3
70,71,2,2,2,2,3,2
71,72,3,2,2,2,3,3
72,73,3,2,2,2,3,3
73,74,3,2,2,2,2,3
74,75,2,2,2,2,3,3
75,76,2,2,2,2,3,3
76,77,2,2,2,2,3,3
77,78,3,2,2,2,2,3
78,79,3,2,3,3,3,3
79,80,2,3,3,2,3,3
80,81,2,3,3,3,3,3
81,82,2,3,2,2,3,3
82,83,2,3,2,2,3,3
83,84,2,3,3,3,3,3
84,85,2,3,3,3,3,3
85,86,2,3,3,3,3,3
86,87,3,3,3,3,2,1
87,88,3,3,3,3,2,3
88,89,3,3,3,3,2,3
89,90,3,3,3,3,3,3
90,91,3,3,3,3,3,3
91,92,3,3,3,3,3,3
92,93,3,3,3,3,3,3
93,94,3,3,3,3,3,3
94,95,3,3,3,3,3,3
95,96,3,3,3,3,3,3
96,97,3,3,3,3,3,3
97,98,3,3,3,3,3,3
98,99,2,3,3,3,3,3
99,100,3,3,3,3,3,3
100,101,3,3,3,3,3,3
101,102,3,3,3,3,3,3
102,103,3,3,3,3,3,3
103,104,3,3,3,3,3,2
104,105,3,3,2,3,2,2
105,106,3,3,2,3,2,2
106,107,3,3,3,3,2,2
107,108,3,3,3,3,3,2
108,109,3,3,3,3,3,2
109,110,3,3,3,3,3,3
110,111,3,3,3,3,3,3
111,112,3,3,1,3,3,1
112,113,3,3,1,3,3,1
113,114,3,3,3,3,3,1
114,115,3,3,3,3,3,1
115,116,3,3,1,3,3,1
116,117,3,3,3,3,3,2
117,118,3,3,3,3,3,1
118,119,3,3,3,3,3,3
119,120,3,3,3,3,3,2
120,121,3,3,3,3,3,2
121,122,3,3,3,3,3,2
122,123,3,3,3,3,3,2
123,124,3,3,3,3,3,2
124,125,3,3,3,3,3,2
125,126,3,3,3,3,3,2
126,127,3,2,3,2,3,2
127,128,3,2,3,2,3,2
128,129,2,3,2,3,3,2
129,130,3,2,3,3,3,2
130,131,2,3,3,3,3,2
131,132,2,2,2,2,2,2
132,133,2,2,2,2,2,2
133,134,2,3,2,2,2,2
134,135,2,2,2,2,2,2
135,136,2,2,2,2,2,2
136,137,2,3,2,3,2,2
137,138,3,3,2,3,2,2
138,139,2,3,2,2,2,2
139,140,3,3,2,3,2,2
140,141,3,3,2,3,2,3
141,142,3,3,2,3,2,2
142,143,2,2,2,2,2,2
143,144,2,3,2,3,2,2
144,145,3,2,2,3,2,2
145,146,2,3,3,3,2,2
146,147,2,3,3,3,2,2
147,148,2,2,2,2,2,2
148,149,2,2,2,2,2,2
149,150,2,2,2,2,2,2
150,151,2,2,2,2,2,2
151,152,2,2,2,2,2,2
152,153,2,2,2,2,2,2
153,154,2,2,2,2,2,2
154,155,2,2,2,2,2,2
155,156,2,2,2,2,2,2
156,157,2,2,2,2,2,2
157,158,3,2,2,2,2,2
158,159,2,2,2,2,2,2
159,160,2,2,2,2,2,2
160,161,2,2,2,2,2,2
161,162,2,2,2,2,2,2
162,163,3,2,2,3,2,2
163,164,3,2,2,2,2,2
164,165,2,2,2,2,2,2
165,166,2,3,2,3,2,2
166,167,2,2,2,2,3,2
167,168,2,2,2,2,2,2
168,169,2,2,2,3,2,2
169,170,2,2,2,2,2,2
170,171,2,3,2,3,3,2
171,172,3,2,2,2,2,2
172,173,3,2,2,2,2,2
173,174,3,2,2,2,3,2
174,175,3,2,2,2,3,2
175,176,2,2,2,2,2,2
176,177,2,3,2,2,2,2
177,178,2,2,2,2,2,2
178,179,3,2,2,2,2,2
179,180,2,2,2,2,2,2
180,181,2,3,2,2,2,2
181,182,2,2,2,2,2,2
182,183,2,2,2,2,3,2
183,184,2,3,2,2,2,2
184,185,2,2,2,2,2,2
185,186,2,2,2,2,3,2
186,187,2,2,2,3,2,2
187,188,2,2,2,2,2,2
188,189,2,2,2,2,2,2
189,190,2,2,2,2,2,2
190,191,2,2,2,2,2,2
191,192,2,2,2,2,2,2
192,193,2,2,2,2,2,2
193,194,2,2,2,2,2,2
194,195,2,2,2,2,2,2
195,196,3,2,2,2,2,2
196,197,2,2,2,2,2,2
197,198,2,2,2,3,3,2
198,199,2,2,2,2,3,2
199,200,3,2,2,2,3,2
200,201,2,2,2,3,2,2
201,202,2,2,2,2,2,2
202,203,2,2,2,2,2,2
203,204,2,2,2,2,2,2
204,205,3,3,3,3,3,2
205,206,2,2,2,2,2,2
206,207,2,2,2,2,2,2
207,208,2,2,2,2,2,2
208,209,2,2,2,2,2,2
209,210,2,2,2,2,2,2
210,211,2,2,2,2,2,2
211,212,2,2,2,2,2,2
212,213,2,2,2,2,2,2
213,214,2,2,2,3,2,2
214,215,2,2,2,2,2,2
215,216,2,2,2,2,2,2
216,217,2,2,2,2,2,2
217,218,2,2,2,2,2,2
218,219,2,2,2,2,2,2
219,220,2,2,2,2,2,2
220,221,2,2,2,2,2,2
221,222,3,2,2,2,2,2
222,223,2,2,2,3,2,2
223,224,2,2,2,2,2,2
224,225,2,2,2,2,2,2
225,226,2,2,2,2,3,2
226,227,2,2,2,2,3,2
227,228,3,3,3,2,3,2
228,229,2,2,2,2,2,2
229,230,2,2,2,2,2,2
230,231,2,2,2,2,2,2
231,232,2,2,2,2,2,2
232,233,2,2,2,2,2,2
233,234,2,2,2,2,2,2
234,235,2,2,2,2,2,2
235,236,2,2,2,2,3,2
236,237,2,2,2,2,3,2
237,238,2,2,2,2,3,2
238,239,2,3,3,2,3,2
239,240,2,3,3,3,3,2
240,241,3,3,3,3,3,3
241,242,3,3,3,3,3,3
242,243,3,3,3,3,3,3
243,244,3,3,3,3,3,3
244,245,3,3,3,3,3,3
245,246,1,3,3,3,3,3
246,247,1,3,3,3,3,3
247,248,1,1,1,1,3,3
248,249,3,3,3,3,3,3
249,250,3,1,1,3,3,3
250,251,3,1,1,1,1,1
251,252,3,3,3,3,3,3
252,253,1,1,3,1,1,1
253,254,3,3,3,1,1,3
254,255,3,1,3,1,3,3
255,256,3,3,3,1,3,1
256,257,3,3,3,3,3,3
257,258,1,3,3,1,1,3
258,259,1,1,3,1,1,1
259,260,3,3,3,3,1,3
