,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71,light_72,light_73,light_74,light_75,light_76,light_77,light_78,light_79,light_80,light_81,light_82,light_83,light_84,light_85,light_86,light_87,light_88,light_89,light_90,light_91,light_92,light_93,light_94,light_95,light_96,light_97,light_98,light_99,light_100
Chandigarh,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,0,1,1,2,1,3,5,1,3,2,1,2,3,2,2,2,2,2,2,6,1,3,3,3,3,2,1,3,0,2,1,0,2,1,1,1,2,0,1,2,2,3,0,2,1,3,1,1,1,1,2,3,3,1,2,3,3,0,2,2,3,0,0,0
Tirunelveli,33,628,0,0,0,0,0,0,0,0,1,173,1851,3925,3296,2349,1399,1127,755,631,526,410,287,330,249,192,180,143,137,146,104,107,74,61,53,79,53,53,67,49,29,39,32,44,37,32,29,31,39,27,39,17,18,27,17,9,22,17,7,12,10,11,9,20,8,17,14,5,5,13,18,11,19,4,12,10,5,6,5,5,3,7,7,8,5,4,2,9,3,5,1,4,5,0,3,8,0,5,3,4,3,6,4
Udalguri,18,326,0,0,0,0,0,0,0,0,0,0,151,1656,2360,1847,1163,721,428,251,180,119,77,45,27,34,23,19,15,12,8,10,9,2,2,3,3,0,1,3,0,0,1,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washim,27,502,0,0,0,0,0,0,0,0,0,9,262,4179,8260,4552,2061,951,564,311,202,165,119,83,65,59,36,46,28,20,19,15,12,7,17,8,8,10,11,3,7,1,4,5,10,10,5,7,4,4,8,3,3,5,3,5,2,4,1,1,3,2,2,2,3,0,2,1,1,2,0,3,2,0,1,0,2,0,0,1,1,3,1,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0
West Kameng,12,246,0,0,0,0,0,0,0,0,2,93,3198,12896,6084,925,193,87,43,46,24,25,17,19,20,10,9,12,6,11,6,3,6,6,8,4,2,7,5,4,7,5,3,1,0,1,3,2,1,2,0,0,4,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Surat,24,492,0,0,0,0,0,0,0,0,0,4,101,1291,2922,3100,2069,1272,891,724,632,575,452,359,267,200,184,175,122,139,127,111,103,104,78,92,72,70,73,39,66,51,58,58,56,44,42,33,36,26,25,28,36,19,28,21,15,23,26,24,25,21,30,18,20,19,23,18,19,12,13,13,14,17,17,21,13,16,13,9,14,15,12,13,5,18,15,8,13,16,10,8,7,11,15,6,14,11,10,12,14,10,10
Baramula,1,8,0,0,0,0,0,0,0,0,0,0,140,1789,702,845,834,691,571,414,375,287,263,196,181,130,138,92,83,64,59,53,66,41,42,33,20,22,24,21,12,17,13,12,9,13,12,11,6,7,5,6,12,13,11,5,4,9,7,4,2,2,7,3,6,3,5,1,1,2,8,5,6,3,4,4,2,4,6,5,6,2,1,1,4,0,6,2,4,1,2,5,3,0,0,1,4,2,1,3,1,3,0
North Tripura,16,292,0,0,0,0,0,0,0,2,4,117,1175,2432,1204,697,419,276,205,149,81,58,49,19,36,27,16,19,10,15,5,1,7,4,4,3,3,2,1,0,0,1,0,0,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kollam,32,600,0,0,0,0,0,0,0,0,0,42,497,1559,2018,1548,1002,673,482,353,249,180,124,105,74,60,50,36,28,26,31,23,10,15,17,3,17,11,5,8,7,5,2,4,6,7,3,4,2,3,1,1,0,3,1,5,1,4,2,0,1,1,2,1,1,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower Subansiri,12,255,0,0,0,0,0,0,0,0,21,242,3519,5767,1318,151,60,38,25,5,7,11,3,6,3,4,4,4,3,2,1,3,3,2,0,1,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palwal,6,89,0,0,0,0,0,0,0,0,0,0,0,0,17,148,464,711,668,601,435,374,329,279,200,173,148,131,111,94,93,83,75,60,64,41,47,48,27,19,37,18,33,30,20,15,18,21,12,20,12,14,12,13,11,18,10,11,5,7,8,4,10,9,3,7,2,4,7,7,5,6,3,5,9,2,7,3,2,1,3,2,2,2,5,8,1,4,4,2,1,1,2,1,5,0,2,4,1,1,1,0,2
Ramgarh,20,361,0,0,0,0,0,0,0,0,0,0,0,61,355,500,565,558,436,425,323,290,219,192,210,179,139,116,85,76,85,82,55,50,27,50,29,29,36,33,22,25,29,26,13,9,18,15,17,19,16,12,16,11,15,10,15,7,13,13,6,13,4,13,1,8,6,5,7,5,7,5,6,7,8,2,6,0,2,2,3,5,3,5,5,2,2,1,5,1,3,2,5,1,1,6,2,2,2,9,0,3,4
Mirzapur,9,199,0,0,0,0,0,0,0,0,0,0,127,6753,7308,2713,1104,566,314,184,153,91,60,63,64,50,38,27,19,29,18,24,16,13,13,12,8,12,8,11,9,12,9,8,7,2,4,7,5,8,4,7,3,5,6,1,3,4,2,0,4,2,3,2,1,2,3,2,4,3,1,1,2,3,1,0,2,0,3,2,3,2,0,1,0,0,1,2,4,1,2,1,1,0,1,0,0,2,1,1,1,1,3
Ghazipur,9,195,0,0,0,0,0,0,0,0,0,0,13,893,4661,3887,2250,1302,721,410,228,137,104,84,47,45,29,18,14,20,11,8,12,12,11,8,7,8,6,7,9,5,3,3,2,13,4,6,3,2,3,3,3,5,3,3,2,1,1,0,2,5,0,0,2,1,2,0,0,1,0,2,0,1,2,0,1,0,0,1,3,1,3,0,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Bikaner,8,101,0,0,0,0,0,0,0,0,0,0,40,39794,71087,13356,4707,2286,1344,841,589,445,337,275,211,198,152,144,102,116,103,80,66,75,73,53,41,52,43,43,34,33,27,25,27,22,21,21,24,23,15,23,17,16,15,12,11,19,13,6,12,7,13,8,9,12,7,9,7,8,10,8,8,8,10,8,6,9,7,6,7,3,4,4,3,6,8,6,6,3,9,4,11,3,4,10,2,3,5,6,6,4,6
Mahe,34,636,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,22,17,8,9,8,6,10,7,5,6,2,5,0,3,4,4,3,5,2,5,9,4,6,5,1,2,4,6,3,3,6,5,4,3,4,4,4,1,4,3,6,4,1,1,5,5,2,3,2,2,1,2,3,3,1,5,4,2,4,2,1,2,1
Tiruvannamalai,33,606,0,0,0,0,0,0,0,0,0,115,2778,5332,4695,3617,2589,1719,1190,819,549,409,262,189,148,92,96,82,71,62,56,44,34,21,34,25,17,20,17,14,17,14,12,17,19,5,5,2,10,6,8,4,2,7,4,7,7,2,5,1,1,0,7,3,5,5,7,3,4,0,5,4,4,0,1,5,2,2,2,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,1,0,2,0,5,0
Udupi,29,569,0,0,0,0,0,0,0,0,1,65,922,2108,1422,542,279,163,104,45,36,26,24,15,8,11,7,4,9,3,0,0,3,0,4,2,1,3,0,4,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellary,29,565,0,0,0,0,0,0,0,0,0,3,547,6251,8468,5365,3522,2187,1430,1044,763,600,443,357,347,278,218,200,198,148,134,103,110,99,92,67,56,71,55,55,65,56,60,36,58,41,43,24,27,32,14,15,28,19,19,25,23,12,22,17,9,24,22,12,13,10,17,10,12,9,24,9,8,11,5,10,4,9,9,10,6,14,7,7,6,16,4,7,4,3,3,7,1,2,3,1,6,3,2,5,0,2,8
Agra,9,146,0,0,0,0,0,0,0,0,0,0,0,277,1667,2469,2306,1813,1481,1149,909,735,606,473,422,354,246,244,188,179,129,127,114,98,74,86,72,66,81,62,62,63,39,51,32,31,37,24,33,36,24,28,29,30,16,20,22,17,25,25,10,23,13,14,10,16,8,6,8,10,8,7,10,5,10,9,9,12,7,10,9,10,17,8,11,11,4,7,6,8,6,7,6,9,11,8,6,6,3,3,9,11,10
Jamui,10,238,0,0,0,0,0,0,0,0,0,39,817,6037,3976,1374,539,245,135,94,34,36,21,11,6,14,7,5,4,2,3,5,3,6,3,2,1,1,1,1,0,1,0,2,0,0,2,3,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harda,23,448,0,0,0,0,0,0,0,0,0,5,814,5472,4476,1566,632,357,225,179,95,116,63,48,39,27,31,22,20,17,16,18,6,8,1,5,7,6,2,3,3,6,8,1,5,1,2,0,4,4,2,1,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,1,2,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Sonipat,6,76,0,0,0,0,0,0,0,0,0,0,0,0,2,190,449,800,1071,832,605,444,464,364,321,266,262,251,181,189,158,131,130,107,112,113,88,93,84,88,81,70,62,70,72,52,73,59,52,43,43,56,41,44,46,26,39,30,30,34,34,29,24,28,24,20,25,24,27,17,25,15,18,14,22,13,12,15,16,14,13,9,13,12,7,19,8,9,11,11,16,14,15,16,6,10,11,8,2,14,1,8,6
Gondiya,27,507,0,0,0,0,0,0,0,2,7,786,4066,2439,2363,1315,797,448,286,151,69,64,26,38,22,5,8,16,7,8,0,12,3,13,7,8,3,10,4,1,2,4,0,2,2,1,5,0,3,0,0,1,1,0,0,0,1,10,0,0,0,3,0,0,2,0,2,0,0,0,0,4,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hailakandi,18,318,0,0,0,0,0,0,0,0,0,22,737,2459,1370,788,228,74,47,25,12,10,11,4,7,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
