distName	st_cen_cd	censuscode	SOL_14	SOL_15	SOL_16	SOL_17	SOL_18	slope	intercept	rvalue	pvalue	stderr	doubtfulMask	unsureDoubtfulMask	sureDoubtfulNegativeMask
Chandigarh	4	55	12220.094	12104.055	11508.678	11509.358999999999	11805.1	-142.46839999999995	12256.862399999998	-0.6839044891039472	0.20291491828389796	87.7466119538148	1	0	1
Tirunelveli	33	628	20132.443	20346.75	18747.885	23261.998	25560.402000000002	1377.1166000000005	17478.5458	0.791061664779327	0.11098354842665022	614.8427854102113	1	0	0
Udalguri	18	326	6764.5303	7406.423000000001	6593.054	7548.9897	8072.56	275.86260999999996	6449.523569999999	0.7234406678204004	0.1671569589078164	151.99231227919168	1	0	0
Washim	27	502	9162.639000000001	11233.652	8430.15	13341.69	11511.608999999999	680.5977999999996	8694.154600000002	0.5478856166253926	0.33908036017327914	599.9756273310221	1	0	0
West Kameng	12	246	3256.458	4188.715	-82.26518	3791.6199	3233.96	-44.20911000000001	3010.324874	-0.04107230578106461	0.9477198228143717	620.9196978868621	1	0	1
Surat	24	492	57627.285	59726.793	54892.5	62336.24	68655.266	2466.5409	53247.9941	0.743468461343803	0.1498248634627922	1280.9806652520917	1	0	0
Baramula	1	8	6278.081999999999	5631.3594	4409.032	6444.54	6017.28	29.157660000000035	5668.5857	0.05669669030938338	0.927850225660789	296.43889467774477	1	0	0
North Tripura	16	292	5264.6196	4646.645	3852.4675	5215.6396	5877.76	179.52754000000004	4432.843720000001	0.3723552131257141	0.5370980449664629	258.34689441137573	1	0	0
Kollam	32	600	4982.1143	6179.0864	5697.2617	8938.641	9517.03	1182.9386000000002	3514.01088	0.9204445819024817	0.02661257578372078	290.02784870299524	1	0	0
Lower Subansiri	12	255	1611.8367	2457.6228	502.88654	2221.52	1958.7899	45.78035999999997	1613.1901080000002	0.0946183434378023	0.8797081822652206	278.0932466506609	1	0	0
Palwal	6	89	14807.187	12063.045	8540.446	13035.7705	14842.75	104.38515000000007	12344.68425	0.06371220364980909	0.9189340178939983	944.0004863204005	1	0	0
Ramgarh	20	361	14850.041000000001	14893.523000000001	14259.895	15508.861	15732.03	237.9315999999999	14335.075200000001	0.6441305038965488	0.24077267354496637	163.12899345511832	1	0	0
Mirzapur	9	199	11255.978000000001	14783.221000000001	13805.073	22715.342	23818.077999999998	3305.6321	7358.642099999997	0.9279950497537641	0.022941945790225703	766.270956055473	1	0	0
Ghazipur	9	195	12425.562	15773.506000000001	16846.742	25643.84	25074.22	3516.7650000000003	8602.478999999996	0.9426255560376331	0.016354537729561056	719.1132731546078	1	0	0
Bikaner	8	101	60922.15	64155.91	34344.133	58966.465	63986.79	93.9834999999992	56193.13909999999	0.011829704735017864	0.9849383034381773	4586.555910301871	1	1	0
Mahe	34	636	55.883865	68.54874000000001	82.28386	90.229996	64.75999499999999	3.943351599999997	60.51123640000001	0.4518679074951132	0.4448913572285525	4.494687935616345	1	0	0
South	11	243	2378.667	2015.7119	1810.6024	2099.69	2033.1201	-60.711569999999966	2249.69299	-0.46878873725224685	0.4257658263066542	66.04606861853803	1	0	1
Tiruvannamalai	33	606	10911.303999999998	11208.696000000002	11079.778999999999	15153.989	15150.54	1242.3765000000003	8973.7321	0.8768340946913864	0.05091888680349515	393.3085304651087	1	0	0
Udupi	29	569	3950.545	5769.9165	4308.601	7774.3	7549.7505	920.27945	3109.7842499999997	0.8204947194083052	0.08879652359999542	370.18313820646824	1	0	0
Bellary	29	565	30073.41	37496.76	29437.757999999998	40705.258	41360.867	2578.3412	28079.786999999997	0.7120027230035826	0.17729754825586405	1468.0624240245013	1	0	0
Agra	9	146	49335.504	54961.84	48688.74	52644.887	52254.76	352.1559000000009	50520.6785	0.21664166794769937	0.7263363810898881	916.2076792893754	1	0	0
Jamui	10	238	4578.873	5652.1895	4645.51	8477.67	12170.51	1800.8754500000005	1702.3241499999995	0.877852712264935	0.0502965317155544	567.2494348979396	1	0	0
Harda	23	448	3861.0686	5347.138000000001	3792.1782	6736.0596	7096.29	785.93644	3008.73756	0.8015981749532404	0.10286929499398483	338.432355179483	1	0	0
Sonipat	6	76	28011.558999999997	23543.178	17274.668	19282.46	22116.611	-1605.0613999999996	26860.879399999998	-0.6144422948975764	0.2701470300806184	1189.8874316939282	1	0	1
Gondiya	27	507	7467.6914	8496.702	5530.291	10624.09	8714.81	462.1625200000001	6780.2293199999995	0.39217953162989055	0.5137744801486179	625.8704602926174	1	0	0
Hailakandi	18	318	2340.6409	2177.6045	1408.9807	2316.42	2566.8	59.11337000000008	1984.74911	0.21072943762163157	0.7336901840257338	158.32022077811573	1	0	0
Churachandpur	14	274	1484.4766	2359.3486	310.90817000000004	3947.88	3692.2998	600.41778	557.729294	0.6238902555668924	0.2607008249553681	434.2305204593959	1	0	0
Bhopal	23	444	26004.193	28778.715	27593.092	28882.17	34474.297	1704.3662999999997	24033.394500000002	0.8429844633523401	0.07290296921976286	627.9352906967487	1	0	0
Panchkula	6	69	9387.556999999999	9599.167	8482.336	9147.69	10162.91	109.92290000000031	9026.1633	0.28214017898507077	0.6455925547264579	215.79937910552474	1	0	0
Sonbhadra	9	200	18685.541	20102.688000000002	14646.639	24071.12	24656.23	1590.9809999999995	15659.5006	0.6113901642740102	0.27321761554608237	1188.8940854442728	1	0	0
Jhalawar	8	129	21866.242000000002	25707.51	18330.12	19316.15	22863.29	-439.72639999999996	22935.8416	-0.23692924598249251	0.7011789460078239	1041.0176049940364	1	0	1
South	7	98	34672.477	34983.57	28376.06	28480.242000000002	29385.041	-1707.8199999999995	36302.937999999995	-0.8047416040875882	0.10048490953510782	727.3398574681578	1	0	1
